title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
The Secret in Their Eyes,2009,R,2010-05-21,129 min,"['Drama', 'Mystery', 'Romance']","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.",['Spanish'],"['Argentina', 'Spain']",['Juan José Campanella'],1,53,43,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",8.2,224608,2000000,33965843
Inside Out,2015,PG,2015-06-19,95 min,"['Animation', 'Adventure', 'Comedy']","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","['English', 'Portuguese', 'Latvian']",['United States'],"['Pete Docter', 'Ronnie Del Carmen']",1,99,118,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman']",8.1,818922,200000000,1625983694
Raging Bull,1980,R,1980-12-19,129 min,"['Biography', 'Drama', 'Sport']","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",['English'],['United States'],['Martin Scorsese'],2,24,28,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",8.1,383880,18000000,23380203
"Three Billboards Outside Ebbing, Missouri",2017,R,2017-12-01,115 min,"['Comedy', 'Crime', 'Drama']","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",['English'],"['United Kingdom', 'United States']",['Martin McDonagh'],2,132,233,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",8.1,560045,15000000,162729321
Trainspotting,1996,R,1996-08-09,93 min,['Drama'],"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",['English'],"['United Kingdom', 'United States']",['Danny Boyle'],0,23,35,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",8.1,729641,4000000,72000000
The Bridge on the River Kwai,1957,PG,1957-12-14,161 min,"['Adventure', 'Drama', 'War']","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.","['English', 'Japanese', 'Thai']",['United Kingdom'],['David Lean'],7,30,7,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",8.1,234781,3000000,44908000
Klaus,2019,PG,2019-11-15,96 min,"['Animation', 'Adventure', 'Comedy']","When Jesper (Jason Schwartzman) distinguishes himself as the postal academy's worst student, he is stationed on a frozen island above the Arctic Circle, where the feuding locals hardly exchange words let alone letters. Jesper is about to give up when he finds an ally in local teacher Alva (Rashida Jones), and discovers Klaus (Oscar® winner J.K. Simmons), a mysterious carpenter who lives alone in a cabin full of handmade toys. These unlikely friendships return laughter to Smeerensburg, forging a new legacy of generous neighbors, magical lore and stockings hung by the chimney with care. An animated Christmas comedy directed by Despicable Me co-creator Sergio Pablos, KLAUS co-stars Rashida Jones, Jason Schwartzman and JK Simmons.","['English', 'Saami']","['Spain', 'United Kingdom', 'United States', 'Austria', 'Canada', 'France']","['Sergio Pablos', 'Carlos Martínez López']",0,11,26,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",8.2,193159,0,0
Catch Me If You Can,2002,PG-13,2002-12-25,141 min,"['Biography', 'Crime', 'Drama']","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","['English', 'French']","['United States', 'Canada']",['Steven Spielberg'],0,16,46,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",8.1,1112758,52000000,352114312
Fargo,1996,R,1996-04-05,98 min,"['Crime', 'Thriller']","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",['English'],"['United Kingdom', 'United States']","['Joel Coen', 'Ethan Coen']",2,83,58,"['Frances McDormand', 'William H. Macy', 'Steve Buscemi']",8.1,733315,7000000,60611975
Warrior,2011,PG-13,2011-09-09,140 min,"['Action', 'Drama', 'Sport']","Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.","['English', 'Spanish']",['United States'],"[""Gavin O'Connor""]",0,6,22,"['Joel Edgerton', 'Tom Hardy', 'Nick Nolte']",8.1,501812,25000000,23300000
Spider-Man: No Way Home,2021,PG-13,2021-12-17,148 min,"['Action', 'Adventure', 'Fantasy']","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",['English'],['United States'],['Jon Watts'],0,35,71,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",8.2,893637,200000000,1921847111
Gran Torino,2008,R,2009-01-09,116 min,['Drama'],"Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.","['English', 'Hmong']","['Germany', 'United States']",['Clint Eastwood'],0,21,22,"['Clint Eastwood', 'Christopher Carley', 'Bee Vang']",8.1,819741,33000000,270000000
