Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",90.0,8.2,"1,124,773",940335536,94000000,12
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,Denis Villeneuve,Aaron Guzikowski,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",70.0,8.2,"820,811",122126687,46000000,146233
Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",82.0,8.2,"455,528",236049757,24000000,4935
Rashomon,1950,Not Rated,26 Dec 1951,88 min,"Crime, Drama, Mystery","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.",Japanese,Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","['Toshirō Mifune', 'Machiko Kyō', 'Takashi Shimura']",98.0,8.2,"182,103",117668,250000,548
The Elephant Man,1980,PG,10 Oct 1980,124 min,"Biography, Drama","In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",78.0,8.2,"260,237",26000000,5000000,1955
Dial M for Murder,1954,PG,29 May 1954,105 min,"Crime, Thriller","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.",English,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,Alfred Hitchcock,Frederick Knott,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",75.0,8.2,"190,985",3000000,1400000,521
Chinatown,1974,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,Roman Polanski,"Robert Towne, Roman Polanski","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",92.0,8.1,"353,163",30000000,6000000,829
Gone with the Wind,1939,G,17 Jan 1940,238 min,"Drama, Romance, War","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",English,United States,Won 8 Oscars. 21 wins & 9 nominations total,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland']",97.0,8.2,"336,586",402352579,4000000,770
"Lock, Stock and Two Smoking Barrels",1998,R,28 Aug 1998,107 min,"Action, Comedy, Crime","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",English,"United Kingdom, United States",Won 1 BAFTA Award13 wins & 9 nominations total,Guy Ritchie,Guy Ritchie,"['Vinnie Jones', 'Jason Flemyng', 'Dexter Fletcher']",66.0,8.1,"621,095",28356188,1350000,100
V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.","English, French, Latin, Spanish","United States, United Kingdom, Germany",7 wins & 29 nominations,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",62.0,8.1,"1,186,319",132511035,54000000,752
